N,P,K,temperature,humidity,ph,rainfall,label,soil_moisture,light_intensity,growth_factor,growth_trigger
11,74,17,21.36383757,69.92375891,6.633864582,46.6352865,lentil,39.11,6525.59,0.58,0
37,71,16,26.28663931,68.51966729,7.324863481,46.13833007,lentil,65.88,9281.0,0.48,1
29,71,18,22.17499963,62.13873825,6.410441476,53.46622584,lentil,36.89,3228.62,0.66,0
2,72,18,26.57597546,60.97876599,7.836719564,50.89110726,lentil,42.57,2606.01,0.91,1
6,59,21,26.58972517,66.14007674,6.139215944,50.90994463,lentil,67.9,8135.3,0.66,1
13,64,20,19.1345771,62.57526895,6.590571088,36.46946971,lentil,44.82,1598.2,0.56,0
8,58,17,28.75273118,69.15640149,7.286049977999999,35.15426171,lentil,58.19,2541.88,0.91,1
6,77,20,25.78746268,60.2816298,6.058306161,49.14337177,lentil,39.77,3040.32,0.7,0
2,75,22,23.89271875,61.78779413,6.658605362,52.55730112,lentil,64.99,5286.08,0.98,0
3,69,23,28.67408774,63.18832976,7.299360767,42.96018627,lentil,64.08,8849.19,0.5,1
27,80,24,28.42062847,61.77336343,7.815210661,49.02366803,lentil,68.12,5789.51,0.68,1
39,78,15,21.35499456,62.60136323,5.925391795,41.78219834,lentil,58.38,4148.8,0.65,0
40,79,17,21.12695586,63.18738532,6.403683619,38.71834464,lentil,64.33,7452.21,0.98,0
37,62,22,24.02037872,61.62313345,7.397546271,49.78102578,lentil,47.83,2110.59,0.46,0
31,60,24,25.40474421,65.8567539,7.722335992,51.92057267,lentil,41.31,5078.89,0.4,1
22,67,22,29.03017561,64.49166566,7.475926645,54.93937710000001,lentil,56.37,8357.06,0.5,1
3,78,18,20.21368219,68.65257685,6.887130053,50.89732989,lentil,64.09,3397.18,0.92,0
4,80,16,29.19585548,68.01965728,7.441976825,44.93261911,lentil,60.95,4652.09,0.63,1
13,61,24,18.29783597,69.6897615,7.629910252999999,49.39111479,lentil,69.92,4405.17,0.32,0
12,66,20,27.41434987,63.41785982,7.336117221,44.43177543,lentil,58.33,2243.75,0.49,1
4,61,21,24.84063998,60.09116626,6.75020529,48.77790371,lentil,43.61,1811.96,0.4,0
9,60,21,29.94413861,67.31323084,7.52178027,40.37113729,lentil,59.23,7598.4,0.74,1
18,66,22,25.87990287,67.55109024,6.347379185,47.89645224,lentil,65.99,9771.02,0.68,1
32,56,18,20.0467711,65.84395319,7.135251532000001,46.05333124,lentil,46.04,4963.3,0.92,0
6,72,15,22.99451999,66.70897237,7.670178119,54.49044154,lentil,30.91,7492.21,0.54,0
15,77,20,25.13163619,66.92642362,7.399749291,49.04015558,lentil,30.51,1729.48,0.34,0
0,65,24,28.49584395,62.44616219,7.841496029,53.14531023,lentil,38.81,7677.63,0.88,0
30,79,22,18.28766124,69.48515056,6.254216611,48.60449438,lentil,36.8,8125.72,0.6,0
3,63,16,24.38041875,61.18458224,6.868881707999999,53.13946695,lentil,37.07,3096.38,0.48,0
2,78,23,21.31852148,66.43934593,7.320514721,45.42616802,lentil,33.16,9346.49,0.73,0
10,78,18,18.54141834,62.70637578,6.296976913,44.07819743,lentil,37.75,1179.99,0.66,0
14,67,25,25.28710601,60.85993533,7.241151936,49.37369982,lentil,51.84,8384.53,0.59,1
39,65,23,25.43459777,69.12613376,7.685959305,41.02682925,lentil,34.53,8463.26,0.72,0
19,72,15,28.83600962,69.76112921,6.890760124,44.08562546,lentil,40.15,3513.7,0.46,1
18,57,21,27.37659643,63.93927841,6.155915975,49.47371773,lentil,35.3,2798.31,0.33,0
31,58,15,28.31886863,60.19461399,6.167855382000001,45.36521251,lentil,37.22,6200.93,0.53,0
28,58,25,27.4818649,62.04814951,6.861640036,37.81123974,lentil,45.34,9764.64,0.64,1
5,65,19,18.28072173,68.10365387,6.978361689,48.80253285,lentil,65.03,5373.39,0.62,0
16,65,19,27.61204997,69.29786244,7.043160241,42.72374404,lentil,51.5,7240.2,0.75,1
34,65,19,23.43974653,63.22011726,5.94239222,45.40277297,lentil,69.92,9531.98,0.43,0
14,69,19,20.95628486,63.68128841,7.239455147,52.39881209,lentil,55.08,3710.5,0.61,0
22,55,16,23.7937153,68.03209183,6.516317561,49.73922097,lentil,40.69,3546.72,0.59,0
24,61,17,22.6371424,65.44544859,6.233269045,38.30411077,lentil,35.85,4406.56,0.65,0
2,79,15,21.53577883,65.47227704,7.505283615,35.75107592,lentil,37.97,8262.2,0.95,0
26,63,17,29.87854588,65.73085206,6.950300686,44.95654782,lentil,31.65,7931.4,0.97,0
27,61,15,25.2653291,67.10004577,6.958054839,48.33941188,lentil,36.44,6548.25,0.69,0
24,70,16,25.17885316,68.93307305,6.54803469,35.03484812,lentil,64.56,5234.24,0.49,1
13,74,25,24.12192608,61.09533545,6.461618577,44.23629285,lentil,35.9,6851.25,0.75,0
6,64,23,23.33565221,67.40460704,7.065264073,36.18678721,lentil,62.67,4085.82,0.88,0
12,58,23,21.74600081,63.39503184,6.765091462000001,50.43306085,lentil,54.5,8632.11,0.95,0
32,79,22,27.60195453,63.46170674,5.91645379,54.37814199,lentil,53.26,9986.9,0.8,1
6,68,18,24.388717,62.50453062,6.711341147000001,47.26052494,lentil,63.68,2209.81,0.55,0
10,79,20,24.98287462,66.895409,6.379881442,38.21370568,lentil,48.36,9970.97,0.81,0
38,77,22,28.234829,69.3159965,6.313284267999999,35.36831423,lentil,40.83,4766.71,0.34,1
17,74,17,26.03026959,69.55863145,7.393210848,37.11395801,lentil,37.91,4801.1,0.45,0
26,68,24,28.04849594,64.07691942,7.504930973,37.15824966,lentil,41.43,8331.79,0.89,1
23,75,17,24.87425505,64.00213929,7.198076286,48.28137482,lentil,66.67,3793.59,0.89,0
32,78,22,23.97081395,62.35557553,7.007037515,53.40906048,lentil,68.18,4526.19,0.42,0
19,79,19,20.06003985,67.76252583,6.677262562,42.89509057,lentil,47.85,2248.77,0.6,0
22,60,18,19.59221047,61.28633405,6.74398035,41.7704893,lentil,31.53,2830.56,0.75,0
28,69,16,29.77013109,66.29327012,6.547361617999999,35.69674138,lentil,51.18,9509.74,0.63,1
1,67,21,27.52135365,60.53657684,6.551577598,48.06491307,lentil,30.94,5634.38,0.96,0
12,67,23,25.62896213,63.14909763,6.585020302999999,45.49683991,lentil,42.16,5673.95,0.63,1
36,67,20,20.39078312,60.47528931,6.924042372000001,53.31508572,lentil,62.45,6249.2,0.84,0
28,70,21,25.39038396,60.4989659,7.437373666,39.18374505,lentil,56.86,9817.02,0.99,1
12,71,19,24.91079638,60.71367427,7.142611056000002,42.19740397,lentil,56.4,8888.08,0.95,0
22,68,16,27.70496805,63.20915034,7.74672376,37.46160727,lentil,62.8,2873.27,0.69,1
26,66,22,18.06486101,65.1034354,6.300479414,51.54922825,lentil,47.87,1603.15,0.97,0
16,65,16,18.13027797,62.45851612,6.078724107,50.6128521,lentil,59.82,9061.22,0.67,0
14,59,22,23.82723528,67.89815262,6.76660668,46.90725077,lentil,47.05,4181.73,0.31,0
33,59,19,23.19305333,62.74710773,7.641024177,49.55213308,lentil,47.43,2745.11,0.97,0
21,63,17,25.08966129,68.17543102,6.559681838,41.45486619,lentil,62.68,9768.98,0.61,1
0,69,21,25.86928193,61.88321072,7.072923306,36.68284038,lentil,48.71,3947.76,0.78,1
10,75,17,18.43966037,68.05394959,7.732194787999999,39.00992137,lentil,52.44,1294.79,0.81,0
30,61,18,27.14911056,67.02664337,6.157782589,52.50812701,lentil,55.33,3168.33,0.59,1
0,74,17,23.33375853,64.50515776,7.240988401,47.01510708,lentil,56.48,9784.3,0.62,0
35,74,22,26.7230014,62.96841833,6.898905799,42.87274897,lentil,61.61,5565.29,0.65,1
7,63,24,19.55750776,64.45268309,6.818681086000002,53.04669416,lentil,51.4,4845.55,0.56,0
9,56,17,26.13708256,66.7729209,6.261937875,46.48280681,lentil,32.07,2830.59,0.99,0
14,74,15,27.99990346,65.57653373,6.493036868,49.94043064,lentil,56.26,9633.72,0.53,1
14,76,20,29.05941162,62.10652364,7.042474679,36.5011366,lentil,43.17,3906.52,0.73,1
36,65,16,25.71269843,64.1123333,7.692013657,50.17067771,lentil,64.65,8050.44,0.55,1
28,67,21,21.79792649,63.73086065,6.250994222999999,46.62370222,lentil,41.6,2487.76,0.38,0
28,79,16,24.70626432,60.26854183,6.0521848810000005,53.12442925,lentil,44.14,6223.29,0.83,0
40,61,22,20.94981756,65.8108757,7.002216044,44.23913012,lentil,43.75,8132.05,0.45,0
10,70,19,24.84918386,68.98088448,7.272427638,41.61080544,lentil,31.48,3281.47,0.61,0
12,80,19,21.91041045,65.21662467,5.962001484,36.10211371,lentil,37.94,4994.94,0.9,0
37,77,20,25.93381964,68.70533022,7.080506001,51.02372773,lentil,42.59,7621.87,0.62,1
0,67,22,29.82112112,69.4073209,6.5937983870000005,51.56461082,lentil,33.64,1243.01,0.82,0
7,73,25,27.52185591,63.13215259,7.28805662,45.20841071,lentil,32.05,5936.18,0.58,0
10,56,18,27.99627907,68.6428593,7.32710972,46.10585191,lentil,63.99,7113.25,0.52,1
39,70,15,20.76774783,63.90164154,6.366355781,47.9271552,lentil,40.23,7128.96,0.86,0
26,56,22,23.05276444,60.424786,7.011121216,52.60285259,lentil,53.75,9945.77,0.64,0
9,77,17,21.65845777,63.58337146,6.280725549,38.07659414,lentil,60.62,4282.32,0.51,0
4,59,19,26.25070298,67.62779652,7.621494566,40.8106299,lentil,67.58,6763.33,0.65,1
34,73,15,20.97195263,63.83179889,7.630424082999999,53.10207889,lentil,40.64,8169.55,0.79,0
33,77,15,23.89736406,66.32102048,7.802212437,40.74536757,lentil,32.69,7434.3,0.31,0
2,24,38,24.55981624,91.63536236,5.922935513,111.9684622,pomegranate,41.02,2837.14,0.32,0
6,18,37,19.65690085,89.93701023,5.937649577999999,108.0458926,pomegranate,44.61,5130.52,0.75,0
8,26,36,18.78359608,87.4024767,6.804781106,102.5184759,pomegranate,63.96,5314.87,0.64,0
37,18,39,24.1469628,94.5110662,6.424670614,110.2316633,pomegranate,44.33,4492.73,0.95,0
0,27,38,22.44581266,89.90147027,6.7380162210000005,109.3905998,pomegranate,39.27,3842.12,0.48,0
31,25,38,24.96273236,92.40501423,6.4973666770000005,109.4169192,pomegranate,38.42,9566.72,0.97,0
21,21,38,22.5526059,89.32594859999998,6.327673765,104.8955643,pomegranate,54.86,6047.48,0.95,0
6,30,40,22.77035608,91.45498527,6.36137446,106.9659201,pomegranate,69.97,1192.3,0.72,0
25,27,41,19.20090378,94.27659596,6.9235093710000015,108.0423555,pomegranate,57.28,2760.74,0.54,0
15,11,38,23.12808226,92.68328358,6.630646082999999,109.3930157,pomegranate,56.64,4980.12,0.32,0
14,5,36,24.92639065,85.19098079,5.832525853,104.7693804,pomegranate,68.27,4029.12,0.9,0
16,10,41,24.77464458,85.63608688,6.738993954,105.7595811,pomegranate,51.4,4415.42,0.78,0
36,7,37,19.8671184,86.35590206,5.782435567,108.3168858,pomegranate,60.95,1399.24,0.32,0
4,20,41,24.26601316,93.7974061,6.537042717,104.5375109,pomegranate,45.18,6874.76,0.77,0
29,22,40,23.62600218,89.73266695,6.145104401,107.6836871,pomegranate,67.2,6925.71,0.32,0
16,15,42,19.67832052,89.08935702,6.890784045,108.5468633,pomegranate,32.8,3768.23,0.73,0
18,27,41,22.36509395,92.30882391,7.175344328,104.8216333,pomegranate,32.38,7732.39,0.42,0
11,18,42,21.57936934,94.88267728,5.938528744,102.8593382,pomegranate,51.86,7503.64,0.31,0
5,15,38,18.26233221,88.16779129,5.709380472,108.0756727,pomegranate,43.32,8113.98,0.77,0
18,23,44,23.71028128,89.61794165,6.184400085,105.64999070000002,pomegranate,65.66,4662.29,0.39,0
9,8,40,22.48720144,89.9224883,6.553509673,111.6631582,pomegranate,41.48,5159.3,0.78,0
40,27,45,21.66024980000001,94.79397419,5.885638185,112.4349689,pomegranate,31.7,9375.84,0.9,0
22,23,44,20.13037175,89.31505137,6.1438746910000015,107.3416913,pomegranate,36.75,6070.78,0.72,0
9,16,39,18.41164435,91.11927248,6.101198974,105.1834976,pomegranate,37.63,8142.86,0.61,0
12,29,40,19.68291173,89.75272999,6.594037135,111.2818551,pomegranate,36.3,8088.85,0.37,0
0,17,42,23.20242586,91.19442671,6.8598408210000015,109.0946323,pomegranate,51.39,7321.37,0.63,0
2,21,44,18.92157197,87.31290342,6.56893406,102.8013275,pomegranate,60.38,6590.84,0.88,0
28,6,40,22.10621387,91.34039616,6.769855664,106.8704803,pomegranate,52.45,2384.13,0.92,0
8,23,44,18.47412402,89.68919664,7.130837931,108.4758509,pomegranate,48.91,4633.8,0.57,0
29,16,36,19.81069447,88.92944254,5.7403380020000006,102.860084,pomegranate,66.7,8457.07,0.3,0
17,18,43,24.4880844,90.83687246,5.843005428,103.1969341,pomegranate,36.01,1212.93,0.62,0
34,21,42,18.75927679,89.93457597,6.648687273999999,111.0196744,pomegranate,61.13,6359.36,0.67,0
21,23,42,19.54128063,90.29751796,6.902751061,104.3739878,pomegranate,69.05,8068.26,0.53,0
25,17,40,18.91251245,87.74938524,6.608023872,111.28005159999998,pomegranate,49.27,4478.81,0.69,0
8,25,36,19.91330523,94.95031368,6.828522375,104.0277061,pomegranate,30.89,5999.77,0.95,0
26,18,42,19.72620525,89.64934166,6.910374919,108.22872759999998,pomegranate,62.22,8502.1,0.68,0
4,19,42,23.83185873,87.84034604,6.306605528,111.2232716,pomegranate,46.75,6284.93,0.56,0
36,24,41,24.94467632,94.25702672,7.009180374,103.8799347,pomegranate,60.97,1985.51,0.77,0
5,24,40,24.692258,93.87030088,6.297907578999999,104.6735454,pomegranate,53.14,7647.2,0.95,0
19,17,39,24.72485577,85.56083187,6.728599215,111.2787584,pomegranate,56.62,9205.64,0.5,0
39,30,38,20.12644921,87.59629625,6.965156737999999,108.065579,pomegranate,39.45,4483.95,0.33,0
5,29,44,21.02432943,93.0569505,5.578095745,104.7847006,pomegranate,60.12,5295.51,0.56,0
4,24,43,22.40423537,88.1508343,7.199504273,109.8695196,pomegranate,59.43,6883.18,0.3,0
38,21,35,20.33691147,89.38003827,5.841367187,110.9653137,pomegranate,46.18,2390.86,0.4,0
37,11,36,24.24779615,85.56033312,6.710143266,106.9216033,pomegranate,69.68,6595.06,0.52,0
9,25,41,24.81530144,91.90842992,5.972714857000001,109.2853418,pomegranate,43.22,4888.92,0.41,0
29,22,43,19.66329768,87.95158129,5.561851831,106.0380805,pomegranate,40.53,1137.24,0.7,0
5,21,38,22.43377991,90.3396556,6.107054807999999,112.459697,pomegranate,43.73,7218.38,0.76,0
22,26,38,22.92052307,85.12912161,6.988035315,110.2437841,pomegranate,47.98,5016.09,0.72,0
4,18,37,22.91843172,85.40695044,7.13147457,106.2817706,pomegranate,35.69,2144.37,0.89,0
21,6,41,24.88244467,89.39686219,7.086947687,107.1951707,pomegranate,35.81,8351.39,0.5,0
29,21,45,23.40981539,93.13277,6.749260456,105.2240743,pomegranate,41.11,5686.07,0.65,0
23,5,44,21.20725375,94.26304717,7.16300467,107.5660804,pomegranate,37.31,6745.0,0.58,0
13,7,43,18.20230419,91.12282162,7.013481515,109.66239740000002,pomegranate,44.32,9404.49,0.49,0
5,13,37,22.34375696,89.7870345,5.648243648999999,103.3183074,pomegranate,60.69,1004.04,0.99,0
27,24,41,24.32770134,90.88292835,6.610251186,110.4606459,pomegranate,46.68,4606.36,0.4,0
7,23,35,19.75088482,88.71691157,7.054313822999999,102.5538035,pomegranate,66.89,7379.26,0.81,0
12,20,39,19.86173586,86.19740917,6.026999326,111.0217929,pomegranate,40.14,8953.21,0.89,0
4,19,43,18.07132963,93.14554876,5.7794274020000005,106.3602023,pomegranate,49.87,3017.21,0.41,0
3,9,45,23.89162561,89.61850203,6.535244251,104.617522,pomegranate,49.1,4118.3,0.57,0
1,27,36,23.98598756,93.34236582,5.684995235,104.991282,pomegranate,43.09,7394.13,0.38,0
23,30,44,20.93892916,85.42912869,6.12476108,103.0295938,pomegranate,58.43,7927.02,0.52,0
24,21,42,20.82210727,87.22815682,6.999014379,109.4429934,pomegranate,42.85,4263.66,0.74,0
13,30,37,20.86474944,91.61793636,6.277148771,106.8685636,pomegranate,40.63,6899.24,0.57,0
40,11,44,24.45840036,86.10874614,6.322396027000001,111.3779693,pomegranate,63.85,7068.3,0.83,0
21,9,40,24.51147697,90.64498715,5.956401828,105.6209954,pomegranate,44.77,3316.53,0.49,0
3,27,44,24.56811204,92.03009222,6.591302797000001,110.9633894,pomegranate,44.54,1157.88,0.7,0
40,29,42,24.63228709,89.01574455,7.104094929,110.6956184,pomegranate,60.83,6192.45,0.88,0
14,25,40,20.07386547,90.97819712,6.407872061,103.7084055,pomegranate,57.64,5865.7,0.97,0
38,14,37,21.80523051,94.63612858,6.658402594,102.6488846,pomegranate,67.05,6497.42,0.94,0
34,9,36,22.8122645,86.34233767,6.276038961,110.4432293,pomegranate,31.86,7797.72,0.48,0
32,14,37,22.73031253,88.48567856,6.825256236,104.6843243,pomegranate,56.34,1630.86,0.54,0
18,21,35,23.2801227,94.94330457,6.368560522,111.1382096,pomegranate,64.14,8982.25,0.68,0
8,23,38,19.30106297,87.1775172,7.005410734,105.4766591,pomegranate,41.66,9596.11,0.96,0
15,6,41,19.0087067,88.83768149,6.8973684770000006,108.6793978,pomegranate,30.31,7694.64,0.73,0
0,5,36,24.35193812,90.88612388,6.152906502,105.529185,pomegranate,42.95,1347.31,0.89,0
22,9,44,24.72235539,88.87651295,5.744361602000001,112.1926517,pomegranate,52.95,9330.34,0.87,0
14,8,43,21.92513945,94.46485312,7.051654924,111.71620159999998,pomegranate,61.44,9958.35,0.87,0
31,11,45,24.83954414,86.88738076,6.034612928,107.6435771,pomegranate,32.01,7046.52,0.95,0
39,17,45,18.09691127,90.42177379,6.9244907310000015,104.88188999999998,pomegranate,40.21,6927.95,0.53,0
10,5,42,20.24104904,91.08706822,6.887005997,109.2537734,pomegranate,31.41,9012.04,0.7,0
8,28,38,23.22594,94.42971362,6.8444019,105.6917856,pomegranate,45.1,5287.03,0.39,0
32,13,42,23.50128217,92.97527546,5.786058032000001,106.61905,pomegranate,53.84,8422.35,0.99,0
18,9,40,19.44623085,89.02127045,5.627186257000001,106.1606833,pomegranate,39.11,9662.52,0.62,0
20,27,41,20.51343484,92.51675903,5.700088663,110.5764023,pomegranate,34.08,2538.24,0.87,0
39,25,36,18.90223032,94.99897537,5.567805185,107.6103211,pomegranate,35.13,1779.94,0.94,0
20,7,45,18.90592319,89.24126808,6.077886012,112.4750941,pomegranate,30.75,1314.97,0.64,0
11,10,45,22.63045168,88.45577158,6.397995609,109.0357597,pomegranate,39.6,4190.86,0.81,0
40,18,43,19.38603815,86.79058496,5.767372539,109.91309840000002,pomegranate,41.28,6535.47,0.9,0
3,26,39,24.38318965,91.19431555,7.079973241,103.6012114,pomegranate,58.32,7847.77,0.62,0
9,16,36,23.77989026,92.93386903,5.893332377999999,106.977723,pomegranate,64.8,1824.26,0.71,0
30,20,38,22.59890174,93.16343942,7.058222596,110.0932899,pomegranate,60.7,9962.66,0.72,0
40,9,41,24.37766782,85.4017118,5.78270695,106.128338,pomegranate,43.45,9390.87,0.91,0
40,30,35,20.89273273,91.07776977,6.269663962999999,104.4407083,pomegranate,59.24,8987.46,0.57,0
32,25,35,18.09903225,85.70786282,5.892913826,107.0050976,pomegranate,40.36,3960.28,0.71,0
33,23,45,20.00218987,85.83618191,7.116538883,112.337046,pomegranate,65.47,2143.78,0.57,0
4,14,41,19.85139326,89.80732335,6.430163481,102.8186358,pomegranate,34.64,3378.54,0.94,0
13,17,45,21.25433607,92.65058936,7.159520979,106.2784673,pomegranate,35.98,3907.08,0.66,0
39,24,39,23.65374106,93.32657504,6.431265737,109.8076178,pomegranate,38.01,7520.44,0.53,0
8,28,37,23.88404783,86.20613842,6.082571701,108.3121789,pomegranate,57.89,8900.25,0.55,0
91,94,46,29.36792366,76.24900101,6.149934034,92.82840911,banana,37.57,3049.64,0.56,0
105,95,50,27.33368994,83.67675197,5.849076099,101.0494791,banana,56.2,6017.92,0.44,1
108,92,53,27.40053601,82.96221306,6.276800323,104.9378,banana,40.38,3508.11,0.48,1
86,76,54,29.3159075,80.11585705,5.926824754,90.10978128,banana,36.54,2435.39,0.56,0
80,77,49,26.05433004,79.39654531,5.519088423,113.2297373,banana,49.43,1671.8,0.44,1
93,94,53,25.86632408,84.42379269,6.079178787999999,114.5357503,banana,69.72,8574.04,0.38,1
90,92,55,27.00932084,80.18546798,6.13465588,97.32531705,banana,43.16,7921.77,0.48,1
108,89,53,29.55054817,78.06762846,5.808497603999999,99.34482238,banana,49.3,7881.21,0.65,1
108,88,55,26.28845991,83.390039,5.891458107,113.8729798,banana,59.34,9720.74,0.93,1
105,77,52,29.16226551,76.16151562,5.816622478999999,100.0075679,banana,55.51,9940.1,0.63,1
118,88,52,28.65003945,82.68752542,5.8431631610000005,98.75084366,banana,30.24,4145.98,0.46,0
101,87,54,29.07311132,76.50045221,6.376756632999999,100.1692639,banana,62.58,5235.78,0.88,1
95,75,50,28.08166093,75.26429821,5.623615687000001,118.2761894,banana,54.77,2935.22,0.88,1
106,85,53,27.1994597,78.80860679999998,5.91505509,99.72430835,banana,42.49,1350.89,0.76,1
86,95,49,28.05484146,78.04602887,6.458714879,108.3957179,banana,67.27,9345.1,0.31,1
83,79,55,25.14748006,83.34688193,5.565028635,98.66679427,banana,52.35,4988.33,0.62,1
85,95,47,25.94019018,78.3422098,6.211833161,119.84797,banana,53.14,8812.29,0.67,1
109,79,45,27.66752761,79.68542782,6.490074429,108.66464,banana,56.65,3215.13,0.72,1
100,76,45,25.56703012,75.94067692,5.590236025,102.7867717,banana,46.61,4951.61,0.39,1
117,86,48,28.6956201,82.54195839,6.225225238999999,116.1616839,banana,58.59,1750.0,0.8,1
114,94,53,26.33544853,76.8532006,6.190757458999999,118.6858263,banana,55.48,3084.23,0.66,1
110,78,50,25.93730186,78.89864446,5.915568968,98.21747528,banana,63.84,7358.66,0.83,1
94,70,48,25.13686519,84.88394407,6.195152442,91.46442491,banana,48.23,9758.81,0.56,1
80,71,47,27.50527651,80.79783998,6.156373499,105.0776992,banana,30.39,8921.36,0.59,0
114,79,51,26.21009246,82.34429458,6.313197204,112.0700033,banana,68.59,1692.44,0.47,1
88,78,45,29.10403455,79.19588629,6.324270089,92.07835761,banana,37.69,6762.96,0.64,0
112,73,48,29.244063800000006,77.32017166,5.7074889870000005,90.66727868,banana,65.94,5458.74,0.74,1
117,76,47,25.56202173,77.38229006,6.119216009,93.10247183,banana,59.15,2372.4,0.57,1
111,87,48,26.3985515,81.36028902,5.571401169,98.16752001,banana,64.54,7950.51,0.67,1
89,83,47,28.09577643,77.79586769,5.63127166,109.5408614,banana,67.08,9038.02,0.85,1
93,91,47,27.84767901,83.31110751,6.101241579,117.2878912,banana,63.3,5062.33,0.64,1
92,81,52,27.39341554,81.4654833,6.438137278999998,94.31102057,banana,63.24,8838.3,0.69,1
105,74,45,25.14517635,81.38204104,6.098369122,119.218154,banana,64.96,7570.25,0.52,1
102,71,48,28.65456263,79.28693687,5.695267822000001,102.4633775,banana,58.32,2292.94,0.92,1
94,91,51,29.16093424,76.67484233,5.6180944460000015,109.575944,banana,43.58,6902.32,0.8,1
116,71,47,27.57278064,82.0638878,6.435785799,91.34276507,banana,64.34,8661.41,0.58,1
117,79,49,25.40909896,82.36208097,6.176644228,112.9794804,banana,51.74,4496.53,0.79,1
119,72,55,25.99069521,83.33983116,6.220643671,112.0777152,banana,35.86,1026.24,0.39,0
99,73,53,26.29039046,81.06003778,5.8717022110000014,118.6730366,banana,47.36,2752.03,0.48,1
91,84,52,29.14827211,78.71024836,6.390741836,117.536781,banana,33.77,5525.3,0.63,0
